alpha,beta,c_early,c_late,T_max,makespan,total_cost,net_cost
0.7,0.7,2000,5000,210,211.53046104595018,580965.3647133356,580965.3647133356
0.7,0.7,2000,5000,216,213.70179323291742,563836.6626306246,563836.6626306246
0.7,0.7,2000,5000,222,214.9194545399978,552047.4329461503,552047.4329461503
0.7,0.7,2000,5000,228,216.56575988004604,539932.0064443677,539932.0064443677
0.7,0.7,2000,5000,234,216.4288590756667,527680.291606488,527680.291606488
0.7,0.7,2000,5000,240,216.9916375252449,515809.8924372293,515809.8924372293
0.7,0.7,2000,5000,246,217.57081454781775,503897.34739514266,503897.34739514266
0.7,0.7,2000,5000,252,216.6179373339156,490948.36728749325,490948.36728749325
0.7,0.7,2000,5000,258,219.13795369349307,481542.05402475625,481542.05402475625
0.7,0.7,2000,5000,264,217.72606908442694,468755.0978259653,468755.0978259653
0.7,0.7,2000,5000,270,219.01315956029248,457160.0126830508,457160.0126830508
0.7,0.7,2000,5000,276,216.66026760006017,443195.9205919696,443195.9205919696
0.7,0.7,2000,5000,282,215.69401480796446,430389.628406794,430389.628406794
0.7,0.7,2000,5000,288,217.6546336294767,420499.6180511967,420499.6180511967
0.7,0.7,2000,5000,294,217.67970981535322,407930.0356364623,407930.0356364623
0.7,0.7,2000,5000,300,216.65281997825383,396055.974177928,396055.974177928
0.7,0.7,2000,5000,306,216.7984114621182,384184.3345086215,384184.3345086215
